CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
arthas1,arthas,1,"com.taobao.arthas.core.view.ObjectView.appendStringBuilder(StringBuilder,String)",6,5,843.25,2.166666667,0,0.361,1.5,0.25,3373,801,493,3373,2123,1461,0.237474059,0.146160688,0.629410021,0.433145568,2,4,2,0.333333333,0.666666667,0.333333333,0,26,1,1,0,0,0,0,0
arthas2,arthas,2,"com.taobao.arthas.core.view.ObjectView.renderObject(Object,int,int,StringBuilder)",385,316,6.427745665,130.1820449,0,0.338,15,0.038961039,3336,762,754,3336,2078,1980,0.228417266,0.226019185,0.622901679,0.59352518,93,262,122,0.241558442,0.680519481,0.316883117,377,1326,0.778625954,1,17,0,37,0,0
arthas3,arthas,3,com.taobao.arthas.core.util.TokenUtils.findSecondTokenText(List<CliToken>),16,15,329.1,2.428571429,0,0.152,1,0.0625,3291,580,253,3291,1547,624,0.176238225,0.076876329,0.470069888,0.189608022,7,11,15,0.4375,0.6875,0.9375,0,35,1,1,2,1,0,0,0
disruptor1,disruptor,1,com.lmax.disruptor.dsl.ConsumerRepository.getLastSequenceInChain(boolean),13,9,72.18181818,4.555555556,0,0.35,4,0.307692308,794,110,88,794,227,204,0.138539043,0.110831234,0.285894207,0.256926952,5,7,5,0.384615385,0.538461538,0.384615385,0,38,1,0,1,1,0,0,0
disruptor2,disruptor,2,"com.lmax.disruptor.dsl.Disruptor.shutdown(long,TimeUnit)",12,8,81.2,3.5,0,0.292,2.5,0.208333333,812,173,173,812,375,375,0.213054187,0.213054187,0.46182266,0.46182266,4,6,4,0.333333333,0.5,0.333333333,0,22,1,0,1,0,0,1,0
disruptor3,disruptor,3,com.lmax.disruptor.MultiProducerSequencer.setAvailable(long),4,2,814,1,0,0.25,1,0.25,814,152,152,814,459,459,0.186732187,0.186732187,0.563882064,0.563882064,1,2,-1,0.25,0.5,-0.25,0,9,1,0,0,0,0,0,0
disruptor4,disruptor,4,com.lmax.disruptor.dsl.Disruptor.hasBacklog(),12,8,223.25,2,0,0.167,2,0.166666667,893,121,121,893,337,337,0.13549832,0.13549832,0.377379619,0.377379619,3,6,3,0.25,0.5,0.25,0,32,1,0,1,1,0,0,0
disruptor5,disruptor,5,com.lmax.disruptor.RingBuffer.getCursor(),5,2,856,1,0,0.2,1,0.2,856,109,109,856,282,278,0.127336449,0.127336449,0.329439252,0.324766355,1,2,1,0.2,0.4,0.2,0,4,1,0,0,0,0,0,0
disruptor6,disruptor,6,com.lmax.disruptor.dsl.EventProcessorInfo.getSequences(),5,2,845,1,0,0.2,1,0.2,845,107,107,845,318,318,0.126627219,0.126627219,0.376331361,0.376331361,1,2,1,0.2,0.4,0.2,0,9,1,0,0,0,0,0,0
disruptor7,disruptor,7,com.lmax.disruptor.FixedSequenceGroup.get(),5,2,824,1,0,0.2,1,0.2,824,111,106,824,341,255,0.134708738,0.128640777,0.413834951,0.309466019,1,2,1,0.2,0.4,0.2,0,4,1,0,0,0,0,0,0
disruptor8,disruptor,8,"com.lmax.disruptor.dsl.ConsumerRepository.add(EventProcessor,EventHandler<?superT>,SequenceBarrier)",10,5,211.5,2.090909091,0,0.209,2,0.2,846,124,119,846,371,367,0.146572104,0.140661939,0.438534279,0.433806147,1,5,-1,0.1,0.5,-0.1,0,26,1,0,0,0,0,0,0
disruptor9,disruptor,9,"com.lmax.disruptor.BlockingWaitStrategy.waitFor(long,Sequence,Sequence,SequenceBarrier)",28,18,32.58333333,9.428571429,0,0.337,8,0.285714286,782,151,102,782,568,309,0.193094629,0.130434783,0.726342711,0.395140665,4,13,8,0.142857143,0.464285714,0.285714286,0,42,1,1,0,0,0,1,1
disruptor10,disruptor,10,"com.lmax.disruptor.Sequence.compareAndSet(long,long)",4,2,862,1,0,0.25,1,0.25,862,78,78,862,307,307,0.090487239,0.090487239,0.356148492,0.356148492,1,2,1,0.25,0.5,0.25,0,7,1,0,0,0,0,0,0
disruptor11,disruptor,11,com.lmax.disruptor.RingBuffer.get(long),5,2,822,1,0,0.2,1,0.2,822,107,107,822,289,287,0.130170316,0.130170316,0.351581509,0.349148418,1,2,1,0.2,0.4,0.2,0,4,1,0,0,0,0,0,0
disruptor12,disruptor,12,com.lmax.disruptor.MultiProducerSequencer.next(int),33,24,23.61111111,10.85714286,0,0.329,8,0.242424242,850,89,89,850,202,202,0.104705882,0.104705882,0.237647059,0.237647059,7,20,12,0.212121212,0.606060606,0.363636364,0,62,1,1,2,0,0,0,0
druid24,druid,24,com.alibaba.druid.wall.spi.OracleWallProvider.createParser(String),4,2,19,1,0,0.25,1,0.25,19,2,2,19,9,9,0.105263158,0.105263158,0.473684211,0.473684211,1,2,1,0.25,0.5,0.25,0,11,1,0,0,0,0,0,0
druid32,druid,32,com.alibaba.druid.wall.spi.MySqlWallVisitor.preVisit(SQLObject),3,2,16,1,0,0.333,1,0.333333333,16,4,1,16,8,5,0.25,0.0625,0.5,0.3125,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid52,druid,52,"com.alibaba.druid.filter.FilterChainImpl.connection_prepareStatement(ConnectionProxy,String)",16,9,1.076923077,4.75,0,0.297,3,0.1875,14,1,0,14,5,0,0.071428571,0,0.357142857,0,3,7,4,0.1875,0.4375,0.25,2,29,0.935483871,2,0,0,0,0,0
druid54,druid,54,com.alibaba.druid.wall.WallConfig.configFromProperties(Properties),65,54,0.2,14.9047619,0,0.229,2,0.030769231,12,2,2,12,7,6,0.166666667,0.166666667,0.583333333,0.5,12,33,1,0.184615385,0.507692308,0.015384615,19,100,0.840336134,0,10,0,1,0,0
druid56,druid,56,com.alibaba.druid.wall.WallFilter.init(DataSourceProxy),50,49,0.280701754,29.97826087,0,0.6,31,0.62,16,3,2,16,7,4,0.1875,0.125,0.4375,0.25,21,40,256,0.42,0.8,5.12,109,91,0.455,4,6,0,0,0,0
druid58,druid,58,com.alibaba.druid.wall.spi.SQLServerWallProvider.createWallVisitor(),4,2,21,1,0,0.25,1,0.25,21,3,3,21,7,7,0.142857143,0.142857143,0.333333333,0.333333333,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
druid62,druid,62,com.alibaba.druid.stat.JdbcStatManager.getSqlList(),50,48,0.254237288,7.475,0,0.15,2,0.04,15,1,1,15,6,5,0.066666667,0.066666667,0.4,0.333333333,15,37,405,0.3,0.74,8.1,66,145,0.687203791,1,5,2,3,0,0
druid71,druid,71,"com.alibaba.druid.mock.MockDriver.createMockConnection(MockDriver,String,Properties)",3,2,20,1,0,0.333,1,0.333333333,20,3,3,20,7,7,0.15,0.15,0.35,0.35,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
druid72,druid,72,com.alibaba.druid.wall.spi.SQLServerWallProvider.createParser(String),4,2,12,1,0,0.25,1,0.25,12,2,2,12,1,1,0.166666667,0.166666667,0.083333333,0.083333333,1,2,1,0.25,0.5,0.25,0,11,1,0,0,0,0,0,0
druid77,druid,77,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerStatementParser.createSQLSelectParser(),3,2,19,1,0,0.333,1,0.333333333,19,1,1,19,8,7,0.052631579,0.052631579,0.421052632,0.368421053,1,2,1,0.333333333,0.666666667,0.333333333,0,8,1,0,0,0,0,0,0
druid84,druid,84,com.alibaba.druid.filter.FilterChainImpl.preparedStatement_executeQuery(PreparedStatementProxy),12,9,1.1,3.846153846,0,0.321,2,0.166666667,11,2,2,11,4,4,0.181818182,0.181818182,0.363636364,0.363636364,3,7,4,0.25,0.583333333,0.333333333,0,30,1,2,0,0,0,0,0
